time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-29T20:39:45.680Z,53.321667,-168.132339,18.950001,0.720000,ml,8,249.000000,0.081400,0.140000,av,av62089646,2019-10-01T17:50:17.570Z,"65km NE of Nikolski, Alaska",earthquake,1.510000,1.010000,0.099000,6.000000,reviewed,av,av
2019-09-19T03:17:16.132Z,53.338600,-165.765198,47.700001,1.800000,ml,0,0.000000,0.000000,0.210000,ak,ak019c1cox0s,2019-09-19T18:00:20.874Z,"78km SE of Unalaska, Alaska",earthquake,0.000000,3.800000,0.000000,0.000000,reviewed,ak,ak
2019-09-14T04:10:37.672Z,53.339600,-167.417694,42.500000,1.800000,ml,0,0.000000,0.000000,0.470000,ak,ak019bt3k5et,2019-10-09T21:23:14.647Z,"83km SW of Unalaska, Alaska",earthquake,0.000000,1.700000,0.000000,0.000000,reviewed,ak,ak
2019-09-27T23:27:32.954Z,53.343102,-165.789795,10.000000,4.800000,mwr,0,60.000000,0.659000,0.910000,us,us70005myn,2019-09-28T05:05:25.186Z,"77km SE of Unalaska, Alaska",earthquake,4.000000,1.800000,0.071000,19.000000,reviewed,us,us
2019-09-26T19:17:24.852Z,53.346100,-165.780701,9.900000,2.400000,ml,0,0.000000,0.000000,0.340000,ak,ak019cd6zayo,2019-10-07T00:09:03.461Z,"77km SE of Unalaska, Alaska",earthquake,0.000000,0.700000,0.000000,0.000000,reviewed,ak,ak
2019-09-23T17:19:02.358Z,53.364899,-164.930603,4.400000,2.200000,ml,0,0.000000,0.000000,0.160000,ak,ak019c876s93,2019-09-24T01:18:56.486Z,"102km SSE of Akutan, Alaska",earthquake,0.000000,1.200000,0.000000,0.000000,reviewed,ak,ak
2019-09-29T22:27:25.413Z,53.365299,-167.206696,25.500000,1.500000,ml,0,0.000000,0.000000,0.370000,ak,ak019ci7frwu,2019-10-08T00:27:03.348Z,"71km SW of Unalaska, Alaska",earthquake,0.000000,0.500000,0.000000,0.000000,reviewed,ak,ak
2019-10-06T07:19:43.750Z,53.379501,-168.201508,4.540000,0.290000,ml,7,259.000000,0.051230,0.260000,av,av62091676,2019-10-08T20:54:40.660Z,"66km NE of Nikolski, Alaska",earthquake,1.260000,2.490000,0.077000,6.000000,reviewed,av,av
2019-09-28T13:27:04.600Z,53.396702,-165.534103,43.000000,1.900000,ml,0,0.000000,0.000000,0.640000,ak,ak019cgejhhb,2019-09-28T15:34:31.290Z,"83km S of Akutan, Alaska",earthquake,0.000000,4.000000,0.000000,0.000000,reviewed,ak,ak
2019-10-04T03:46:12.790Z,53.401669,-168.168503,4.330000,0.200000,ml,7,171.000000,0.024520,0.220000,av,av70851344,2019-10-04T20:15:22.960Z,"69km NE of Nikolski, Alaska",earthquake,0.750000,1.100000,0.236000,7.000000,reviewed,av,av
2019-09-23T01:15:04.641Z,53.406799,-164.277206,7.800000,2.300000,ml,0,0.000000,0.000000,0.480000,ak,ak019c7xmz28,2019-09-30T15:34:49.951Z,"127km SE of Akutan, Alaska",earthquake,0.000000,3.300000,0.000000,0.000000,reviewed,ak,ak
2019-09-14T04:24:08.645Z,53.413700,-165.281998,35.000000,2.900000,ml,0,242.000000,0.739000,0.280000,us,us70005srp,2019-10-10T03:38:55.040Z,"86km SSE of Akutan, Alaska",earthquake,6.500000,2.000000,0.115000,10.000000,reviewed,us,us
2019-09-16T04:17:21.010Z,53.429199,-166.929199,10.000000,2.800000,ml,0,204.000000,0.366000,0.300000,us,us70005h5i,2019-09-26T01:40:04.040Z,"55km SSW of Unalaska, Alaska",earthquake,1.000000,2.000000,0.000000,0.000000,reviewed,us,ak
2019-10-03T06:27:39.440Z,53.431168,-168.071335,3.430000,-0.350000,ml,7,105.000000,0.025470,0.130000,av,av62090706,2019-10-03T21:26:28.570Z,"76km NE of Nikolski, Alaska",earthquake,0.370000,0.580000,0.305000,7.000000,reviewed,av,av
2019-09-20T11:44:01.770Z,53.444668,-168.082993,14.070000,-0.790000,ml,8,97.000000,0.020970,0.210000,av,av70849319,2019-09-20T23:42:47.150Z,"77km NE of Nikolski, Alaska",earthquake,1.070000,1.030000,0.519000,8.000000,reviewed,av,av
2019-09-29T11:26:02.667Z,53.453201,-165.615601,16.600000,2.400000,ml,0,0.000000,0.000000,0.270000,ak,ak019ci0vquh,2019-10-08T00:25:34.316Z,"76km SE of Unalaska, Alaska",earthquake,0.000000,0.300000,0.000000,0.000000,reviewed,ak,ak
2019-09-27T08:01:44.089Z,53.454800,-165.925201,46.020000,4.100000,mb,0,189.000000,0.687000,1.150000,us,us70005m9z,2019-09-27T16:04:16.242Z,"61km SE of Unalaska, Alaska",earthquake,4.700000,9.600000,0.135000,15.000000,reviewed,us,us
2019-09-29T14:06:38.710Z,53.487801,-165.607803,20.600000,1.500000,ml,0,0.000000,0.000000,0.150000,ak,ak019ci2juxg,2019-10-08T00:25:45.201Z,"72km S of Akutan, Alaska",earthquake,0.000000,0.500000,0.000000,0.000000,reviewed,ak,ak
2019-09-17T08:48:25.919Z,53.511398,-165.869003,35.000000,2.800000,ml,0,208.000000,0.584000,0.410000,us,us70005hil,2019-10-01T21:42:54.385Z,"59km SE of Unalaska, Alaska",earthquake,5.200000,2.000000,0.128000,8.000000,reviewed,us,us
2019-09-29T12:57:14.596Z,53.566700,-165.705994,44.500000,2.000000,ml,0,0.000000,0.000000,0.250000,ak,ak019ci1nuq5,2019-10-08T00:25:40.135Z,"63km S of Akutan, Alaska",earthquake,0.000000,1.700000,0.000000,0.000000,reviewed,ak,ak
2019-09-27T01:07:59.033Z,53.587502,-157.553497,10.000000,3.500000,ml,0,242.000000,1.727000,0.570000,us,us70005mmq,2019-09-28T02:02:03.993Z,"187km SE of Chernabura Island, Alaska",earthquake,4.400000,2.000000,0.077000,22.000000,reviewed,us,us
2019-09-17T08:51:11.615Z,53.655102,-165.691803,54.320000,3.200000,ml,0,201.000000,0.455000,0.460000,us,us70005hin,2019-10-01T21:42:55.093Z,"53km S of Akutan, Alaska",earthquake,5.000000,14.300000,0.115000,10.000000,reviewed,us,us
2019-09-19T00:46:16.600Z,53.657501,-167.101837,14.310000,0.060000,ml,5,339.000000,0.178800,0.070000,av,av70848929,2019-09-19T18:45:39.670Z,"44km WSW of Unalaska, Alaska",earthquake,1.610000,0.500000,0.611000,5.000000,reviewed,av,av
2019-09-14T21:05:21.012Z,53.672199,-165.661697,50.599998,1.900000,ml,0,0.000000,0.000000,0.410000,ak,ak019btdneyj,2019-10-09T21:26:11.243Z,"52km S of Akutan, Alaska",earthquake,0.000000,1.800000,0.000000,0.000000,reviewed,ak,ak
2019-09-14T19:40:55.321Z,53.674599,-163.870102,39.500000,3.500000,mb,0,214.000000,1.213000,0.830000,us,us70005gg4,2019-10-09T21:26:04.352Z,"134km SSW of False Pass, Alaska",earthquake,5.900000,11.200000,0.132000,14.000000,reviewed,us,us
2019-10-03T06:23:44.710Z,53.674835,-166.951172,4.000000,2.310000,ml,27,184.000000,0.126900,0.220000,av,av62090701,2019-10-03T21:52:15.290Z,"35km SW of Unalaska, Alaska",earthquake,0.470000,1.210000,0.272000,24.000000,reviewed,av,av
2019-09-19T03:07:05.440Z,53.708332,-166.863998,11.580000,-0.040000,ml,5,279.000000,0.086040,0.110000,av,av70848934,2019-09-19T19:02:47.620Z,"28km SW of Unalaska, Alaska",earthquake,0.720000,1.040000,0.168000,3.000000,reviewed,av,av
2019-09-14T04:08:03.040Z,53.710835,-166.859329,11.150000,0.430000,ml,6,277.000000,0.083870,0.140000,av,av70848149,2019-09-16T19:11:06.570Z,"27km SW of Unalaska, Alaska",earthquake,1.020000,1.170000,0.072000,3.000000,reviewed,av,av
2019-09-20T05:36:00.770Z,53.713165,-166.860840,11.710000,0.050000,ml,6,277.000000,0.081440,0.120000,av,av70849269,2019-09-20T21:25:39.280Z,"27km SW of Unalaska, Alaska",earthquake,0.740000,0.910000,0.208000,6.000000,reviewed,av,av
2019-09-20T13:09:07.370Z,53.729599,-166.162704,68.199997,1.600000,ml,0,0.000000,0.000000,0.260000,ak,ak019c364uyw,2019-10-03T20:16:44.381Z,"29km ESE of Unalaska, Alaska",earthquake,0.000000,0.600000,0.000000,0.000000,reviewed,ak,ak
2019-09-12T10:46:46.478Z,53.743000,-165.157898,61.000000,2.000000,ml,0,0.000000,0.000000,0.310000,ak,ak019bpw9wqw,2019-09-25T01:16:48.358Z,"59km SE of Akutan, Alaska",earthquake,0.000000,2.100000,0.000000,0.000000,reviewed,ak,ak
2019-09-15T01:11:45.621Z,53.810902,-165.804993,67.150002,2.900000,ml,0,192.000000,0.297000,0.240000,us,us70005mv1,2019-09-27T22:51:18.040Z,"36km S of Akutan, Alaska",earthquake,6.300000,12.500000,0.115000,10.000000,reviewed,us,us
2019-09-17T21:51:07.339Z,53.812099,-165.221405,56.700001,2.800000,ml,0,0.000000,0.000000,0.380000,ak,ak019bycjaiv,2019-10-01T21:44:33.218Z,"51km SE of Akutan, Alaska",earthquake,0.000000,1.300000,0.000000,0.000000,reviewed,ak,ak
2019-09-17T06:35:25.776Z,53.816799,-165.343307,59.299999,2.000000,ml,0,0.000000,0.000000,0.130000,ak,ak019by3iedg,2019-10-01T21:42:46.143Z,"45km SE of Akutan, Alaska",earthquake,0.000000,1.100000,0.000000,0.000000,reviewed,ak,ak
2019-10-04T00:52:00.820Z,53.837166,-166.865005,8.810000,-0.750000,ml,5,125.000000,0.044130,0.200000,av,av70851324,2019-10-04T19:53:40.100Z,"21km W of Unalaska, Alaska",earthquake,1.310000,2.330000,0.331000,5.000000,reviewed,av,av
2019-09-17T01:56:21.583Z,53.842300,-165.836807,64.699997,1.600000,ml,0,0.000000,0.000000,0.130000,ak,ak019by0npqx,2019-10-01T21:42:28.843Z,"32km S of Akutan, Alaska",earthquake,0.000000,0.800000,0.000000,0.000000,reviewed,ak,ak
2019-09-14T18:56:30.871Z,53.846600,-165.837097,65.599998,2.200000,ml,0,0.000000,0.000000,0.150000,ak,ak019btc62e1,2019-10-09T21:25:57.586Z,"32km S of Akutan, Alaska",earthquake,0.000000,0.700000,0.000000,0.000000,reviewed,ak,ak
2019-10-04T16:22:13.710Z,53.846832,-166.832169,4.010000,0.430000,ml,6,101.000000,0.059690,0.060000,av,av70851364,2019-10-04T21:22:22.610Z,"19km WSW of Dutch Harbor, Alaska",earthquake,0.250000,1.030000,0.250000,6.000000,reviewed,av,av
2019-09-22T01:45:29.970Z,53.851166,-166.921829,8.030000,-0.520000,ml,4,174.000000,0.044480,0.160000,av,av70849569,2019-09-23T23:58:22.410Z,"25km W of Dutch Harbor, Alaska",earthquake,1.190000,1.470000,0.257000,2.000000,reviewed,av,av
2019-10-03T23:44:44.110Z,53.851833,-166.959503,2.860000,-0.560000,ml,5,253.000000,0.045120,0.060000,av,av70851314,2019-10-04T19:41:03.510Z,"27km W of Dutch Harbor, Alaska",earthquake,0.550000,1.360000,0.212000,5.000000,reviewed,av,av
2019-09-21T17:00:10.650Z,53.855835,-166.782333,8.690000,-0.340000,ml,7,82.000000,0.050700,0.130000,av,av70849494,2019-09-23T21:53:21.080Z,"16km WSW of Dutch Harbor, Alaska",earthquake,0.390000,0.730000,0.170000,4.000000,reviewed,av,av
2019-09-21T17:02:47.160Z,53.857498,-166.788162,7.950000,-0.410000,ml,7,85.000000,0.053680,0.180000,av,av70849499,2019-09-23T21:57:53.750Z,"16km WSW of Dutch Harbor, Alaska",earthquake,0.470000,1.130000,0.127000,4.000000,reviewed,av,av
2019-09-22T03:40:14.030Z,53.860332,-166.998505,11.580000,-0.250000,ml,5,248.000000,0.062470,0.320000,av,av70849594,2019-09-24T00:21:07.250Z,"30km W of Dutch Harbor, Alaska",earthquake,1.770000,2.200000,0.177000,3.000000,reviewed,av,av
2019-10-05T21:13:43.200Z,53.862667,-166.482666,10.110000,-0.300000,ml,6,165.000000,0.021760,0.100000,av,av70851579,2019-10-07T22:05:31.380Z,"3km ESE of Unalaska, Alaska",earthquake,0.990000,0.540000,0.158000,6.000000,reviewed,av,av
2019-09-24T15:42:28.600Z,53.867332,-166.973999,10.120000,-0.390000,ml,7,228.000000,0.062450,0.210000,av,av70850034,2019-09-25T20:23:31.430Z,"28km W of Unalaska, Alaska",earthquake,0.860000,1.150000,0.232000,4.000000,reviewed,av,av
2019-09-25T07:22:12.730Z,53.872002,-166.907669,4.780000,-0.060000,ml,5,221.000000,0.066860,0.120000,av,av70850099,2019-09-26T01:10:11.280Z,"24km W of Dutch Harbor, Alaska",earthquake,0.630000,1.440000,0.166000,2.000000,reviewed,av,av
2019-09-20T12:49:02.210Z,53.873501,-166.959671,7.480000,0.390000,ml,7,216.000000,0.066390,0.230000,av,av70849339,2019-09-21T00:09:32.940Z,"27km W of Unalaska, Alaska",earthquake,0.920000,1.180000,0.276000,4.000000,reviewed,av,av
2019-09-16T08:57:05.640Z,53.874332,-166.842163,-3.200000,-0.220000,ml,7,117.000000,0.051690,0.230000,av,av70848524,2019-09-17T23:33:33.620Z,"19km W of Dutch Harbor, Alaska",earthquake,0.530000,2.370000,0.203000,4.000000,reviewed,av,av
2019-09-30T11:04:35.680Z,53.875168,-166.905334,5.220000,-0.600000,ml,5,222.000000,0.070300,0.070000,av,av70850879,2019-10-01T22:56:46.490Z,"23km W of Dutch Harbor, Alaska",earthquake,0.710000,1.230000,0.485000,4.000000,reviewed,av,av
2019-10-09T18:04:38.020Z,53.876835,-166.918839,7.350000,0.140000,ml,6,180.000000,0.069980,0.130000,av,av70852304,2019-10-10T23:20:23.830Z,"24km W of Dutch Harbor, Alaska",earthquake,0.540000,1.070000,0.336000,6.000000,reviewed,av,av
2019-09-12T06:06:59.370Z,53.879501,-166.698334,8.750000,-0.250000,ml,6,99.000000,0.008273,0.180000,av,av70847814,2019-09-12T20:01:03.470Z,"10km W of Dutch Harbor, Alaska",earthquake,0.670000,1.030000,0.272000,3.000000,reviewed,av,av
2019-09-30T09:21:10.900Z,53.882000,-166.885666,3.070000,-0.600000,ml,6,152.000000,0.066490,0.150000,av,av70850864,2019-10-01T22:37:36.960Z,"22km W of Unalaska, Alaska",earthquake,0.510000,2.050000,0.276000,5.000000,reviewed,av,av
2019-09-25T18:17:05.060Z,53.884335,-166.940826,5.230000,-0.120000,ml,6,203.000000,0.071810,0.130000,av,av70850139,2019-09-26T01:49:04.500Z,"26km W of Unalaska, Alaska",earthquake,0.490000,1.260000,0.152000,3.000000,reviewed,av,av
2019-10-08T02:38:58.900Z,53.884335,-166.962494,7.510000,0.160000,ml,7,221.000000,0.077370,0.130000,av,av62092186,2019-10-10T00:55:33.680Z,"27km W of Dutch Harbor, Alaska",earthquake,0.660000,0.870000,0.217000,7.000000,reviewed,av,av
2019-09-15T22:05:15.927Z,53.884602,-165.893906,66.099998,1.700000,ml,0,0.000000,0.000000,0.130000,ak,ak019bv1s6k2,2019-09-27T20:37:52.748Z,"29km SSW of Akutan, Alaska",earthquake,0.000000,0.800000,0.000000,0.000000,reviewed,ak,ak
2019-09-25T10:10:34.900Z,53.884834,-167.048828,11.460000,0.260000,ml,5,274.000000,0.100000,0.210000,av,av70850109,2019-09-26T01:20:48.090Z,"33km W of Dutch Harbor, Alaska",earthquake,1.780000,1.480000,0.147000,3.000000,reviewed,av,av
2019-09-22T05:21:21.760Z,53.884998,-166.930328,6.350000,-0.100000,ml,7,193.000000,0.069030,0.160000,av,av70849609,2019-09-24T00:43:49.130Z,"25km W of Unalaska, Alaska",earthquake,0.490000,1.090000,0.171000,4.000000,reviewed,av,av
2019-09-29T20:12:13.930Z,53.887333,-166.690506,7.090000,-0.390000,ml,6,172.000000,0.005306,0.290000,av,av70850774,2019-10-01T18:16:02.030Z,"9km W of Dutch Harbor, Alaska",earthquake,0.910000,1.320000,0.272000,4.000000,reviewed,av,av
2019-09-28T17:47:58.280Z,53.888000,-166.871002,3.040000,-0.750000,ml,6,140.000000,0.055980,0.140000,av,av70850559,2019-09-30T19:59:22.630Z,"21km W of Dutch Harbor, Alaska",earthquake,0.430000,1.540000,0.265000,4.000000,reviewed,av,av
2019-09-29T20:43:06.880Z,53.891666,-166.696167,7.680000,-0.770000,ml,6,175.000000,0.010780,0.210000,av,av70850794,2019-10-01T18:28:10.260Z,"10km W of Dutch Harbor, Alaska",earthquake,0.730000,1.110000,0.233000,4.000000,reviewed,av,av
2019-09-29T19:42:45.080Z,53.891666,-166.680328,7.170000,-0.160000,ml,7,178.000000,0.009321,0.070000,av,av70850739,2019-10-01T18:59:59.620Z,"9km WNW of Unalaska, Alaska",earthquake,0.390000,0.480000,0.190000,4.000000,reviewed,av,av
2019-09-26T03:55:38.169Z,53.896801,-165.869904,67.400002,2.200000,ml,0,0.000000,0.000000,0.190000,ak,ak019ccxoj1n,2019-10-07T00:08:28.057Z,"27km SSW of Akutan, Alaska",earthquake,0.000000,0.300000,0.000000,0.000000,reviewed,ak,ak
2019-09-29T20:33:38.710Z,53.897335,-166.681503,6.210000,-0.580000,ml,5,182.000000,0.014660,0.120000,av,av70850754,2019-10-01T18:01:23.620Z,"9km W of Dutch Harbor, Alaska",earthquake,0.560000,0.710000,0.119000,4.000000,reviewed,av,av
2019-09-29T20:23:46.700Z,53.897667,-166.697006,7.510000,-0.780000,ml,5,186.000000,0.016260,0.150000,av,av70850784,2019-10-01T18:21:36.000Z,"10km W of Dutch Harbor, Alaska",earthquake,0.610000,0.860000,0.031000,3.000000,reviewed,av,av
2019-09-18T22:33:32.480Z,53.901333,-166.770493,4.860000,-0.150000,ml,6,147.000000,0.017010,0.190000,av,av70848909,2019-09-19T18:07:51.520Z,"15km W of Dutch Harbor, Alaska",earthquake,0.450000,1.060000,0.204000,5.000000,reviewed,av,av
2019-09-14T13:33:15.931Z,53.903500,-165.889206,68.800003,2.000000,ml,0,0.000000,0.000000,0.170000,ak,ak019bt91xpo,2019-10-09T21:25:34.830Z,"26km SSW of Akutan, Alaska",earthquake,0.000000,0.600000,0.000000,0.000000,reviewed,ak,ak
2019-09-22T03:40:58.040Z,53.903999,-167.082504,19.059999,0.680000,ml,6,289.000000,0.120700,0.240000,av,av70849599,2019-09-24T00:25:40.660Z,"35km W of Dutch Harbor, Alaska",earthquake,1.820000,1.450000,0.365000,3.000000,reviewed,av,av
2019-09-29T20:16:50.271Z,53.904701,-166.697403,5.800000,0.300000,ml,0,0.000000,0.000000,0.430000,ak,ak019ci66lwj,2019-10-08T00:26:07.158Z,"10km W of Dutch Harbor, Alaska",earthquake,0.000000,0.200000,0.000000,0.000000,reviewed,ak,ak
2019-09-29T20:02:36.550Z,53.904999,-166.686996,7.260000,-0.290000,ml,6,198.000000,0.022160,0.100000,av,av70850769,2019-10-01T18:12:59.930Z,"9km W of Dutch Harbor, Alaska",earthquake,0.410000,0.510000,0.172000,5.000000,reviewed,av,av
2019-09-29T20:37:27.180Z,53.905666,-166.685333,7.160000,-0.850000,ml,4,200.000000,0.022810,0.090000,av,av70850789,2019-10-01T18:24:07.850Z,"9km W of Dutch Harbor, Alaska",earthquake,0.580000,0.720000,0.054000,3.000000,reviewed,av,av
2019-09-30T06:23:42.800Z,53.907333,-166.899506,10.520000,-0.550000,ml,6,170.000000,0.043370,0.240000,av,av70850854,2019-10-01T20:57:23.840Z,"23km W of Dutch Harbor, Alaska",earthquake,1.690000,2.050000,0.127000,3.000000,reviewed,av,av
2019-09-14T18:04:49.141Z,53.909599,-165.920898,69.000000,2.000000,ml,0,0.000000,0.000000,0.180000,ak,ak019btbuyio,2019-10-09T21:25:55.893Z,"26km SSW of Akutan, Alaska",earthquake,0.000000,0.500000,0.000000,0.000000,reviewed,ak,ak
2019-09-26T04:46:32.540Z,53.913898,-165.891403,69.500000,1.700000,ml,0,0.000000,0.000000,0.160000,ak,ak019ccy80pi,2019-10-07T00:09:19.135Z,"25km SSW of Akutan, Alaska",earthquake,0.000000,0.500000,0.000000,0.000000,reviewed,ak,ak
2019-10-10T17:15:03.473Z,53.923599,-165.103104,66.910004,2.900000,ml,0,208.000000,0.397000,0.320000,us,us70005t5x,2019-10-10T20:20:01.040Z,"49km ESE of Akutan, Alaska",earthquake,8.500000,13.800000,0.128000,8.000000,reviewed,us,us
2019-09-14T22:00:24.082Z,53.924702,-165.922394,68.000000,1.700000,ml,0,0.000000,0.000000,0.180000,ak,ak019bte7s28,2019-10-09T21:26:19.121Z,"25km SSW of Akutan, Alaska",earthquake,0.000000,0.700000,0.000000,0.000000,reviewed,ak,ak
2019-10-06T22:24:00.860Z,53.930000,-166.938339,7.810000,-0.410000,ml,6,230.000000,0.033210,0.060000,av,av70851949,2019-10-08T22:34:06.500Z,"26km W of Dutch Harbor, Alaska",earthquake,0.440000,0.690000,0.279000,6.000000,reviewed,av,av
2019-09-15T01:46:19.620Z,53.954666,-166.578995,7.840000,0.190000,ml,6,249.000000,0.095640,0.150000,av,av70848299,2019-09-17T00:55:52.680Z,"7km NNW of Dutch Harbor, Alaska",earthquake,0.820000,1.530000,0.243000,4.000000,reviewed,av,av
2019-09-14T13:25:54.998Z,53.976898,-165.962006,77.220001,5.400000,mww,0,49.000000,0.114000,0.810000,us,us70005gcr,2019-10-09T13:36:00.508Z,"21km SW of Akutan, Alaska",earthquake,7.200000,2.700000,0.036000,74.000000,reviewed,us,us
2019-09-14T13:40:21.758Z,53.993698,-165.994507,71.300003,2.000000,ml,0,0.000000,0.000000,0.270000,ak,ak019bt93g5v,2019-10-09T21:25:35.518Z,"21km SW of Akutan, Alaska",earthquake,0.000000,0.500000,0.000000,0.000000,reviewed,ak,ak
2019-09-28T11:43:55.420Z,54.040165,-166.136505,15.060000,-0.200000,ml,7,315.000000,0.097250,0.150000,av,av70850529,2019-09-30T19:31:08.330Z,"26km WSW of Akutan, Alaska",earthquake,1.030000,1.570000,0.147000,6.000000,reviewed,av,av
2019-09-15T01:49:29.783Z,54.088799,-166.159103,68.900002,1.500000,ml,0,0.000000,0.000000,0.560000,ak,ak019bupjhgs,2019-09-27T20:35:31.468Z,"25km WSW of Akutan, Alaska",earthquake,0.000000,0.500000,0.000000,0.000000,reviewed,ak,ak
2019-10-03T09:48:42.982Z,54.106998,169.267197,10.000000,4.800000,mb,0,99.000000,3.203000,1.010000,us,us70005q6b,2019-10-03T13:44:11.040Z,"243km ESE of Nikol'skoye, Russia",earthquake,8.400000,1.800000,0.027000,423.000000,reviewed,us,us
2019-10-07T01:31:06.900Z,54.116165,-165.956497,4.250000,-0.950000,ml,8,101.000000,0.010350,0.180000,av,av70851969,2019-10-08T23:35:33.890Z,"12km W of Akutan, Alaska",earthquake,0.380000,0.580000,0.172000,7.000000,reviewed,av,av
2019-10-05T21:20:17.570Z,54.116165,-165.969330,5.330000,0.300000,ml,11,63.000000,0.009550,0.130000,av,av70851584,2019-10-07T22:08:03.070Z,"13km W of Akutan, Alaska",earthquake,0.270000,0.320000,0.150000,11.000000,reviewed,av,av
2019-10-08T18:08:14.110Z,54.119167,-165.977493,5.010000,-0.500000,ml,7,94.000000,0.009723,0.170000,av,av70852209,2019-10-10T20:42:33.210Z,"13km W of Akutan, Alaska",earthquake,0.520000,0.670000,0.164000,7.000000,reviewed,av,av
2019-09-18T01:44:06.854Z,54.121601,-166.154907,68.500000,1.600000,ml,0,0.000000,0.000000,0.200000,ak,ak019bzo4gj1,2019-10-07T22:21:10.699Z,"25km W of Akutan, Alaska",earthquake,0.000000,0.400000,0.000000,0.000000,reviewed,ak,ak
2019-10-06T19:48:07.900Z,54.124001,-165.974838,4.070000,-1.090000,ml,6,160.000000,0.006105,0.190000,av,av70851919,2019-10-08T22:13:24.080Z,"13km W of Akutan, Alaska",earthquake,0.530000,0.710000,0.170000,6.000000,reviewed,av,av
2019-09-21T21:28:23.860Z,54.124168,-165.985336,7.080000,-0.970000,ml,6,217.000000,0.012200,0.270000,av,av70849529,2019-09-23T22:28:09.610Z,"13km W of Akutan, Alaska",earthquake,1.060000,0.830000,0.288000,5.000000,reviewed,av,av
2019-09-29T06:31:36.854Z,54.127899,-165.276306,72.900002,1.900000,ml,0,0.000000,0.000000,0.310000,ak,ak019chxxpzh,2019-10-08T00:25:19.819Z,"32km E of Akutan, Alaska",earthquake,0.000000,0.500000,0.000000,0.000000,reviewed,ak,ak
2019-09-26T11:49:15.200Z,54.132332,-165.965836,2.980000,-0.270000,ml,6,154.000000,0.007079,0.270000,av,av70850209,2019-09-26T20:54:15.500Z,"12km W of Akutan, Alaska",earthquake,0.890000,0.690000,0.463000,5.000000,reviewed,av,av
2019-09-15T20:22:42.791Z,54.145401,-166.133301,70.199997,2.000000,ml,0,0.000000,0.000000,0.480000,ak,ak019bv0p0ko,2019-09-27T20:37:42.785Z,"23km W of Akutan, Alaska",earthquake,0.000000,0.400000,0.000000,0.000000,reviewed,ak,ak
2019-09-19T05:54:50.930Z,54.149334,-166.000336,2.570000,-0.770000,ml,7,125.000000,0.023440,0.220000,av,av70848974,2019-09-19T20:17:57.670Z,"14km W of Akutan, Alaska",earthquake,0.330000,0.690000,0.357000,6.000000,reviewed,av,av
2019-09-20T04:16:22.870Z,54.150002,-165.961166,2.760000,-0.880000,ml,7,77.000000,0.012010,0.200000,av,av70849254,2019-09-20T20:45:49.380Z,"12km W of Akutan, Alaska",earthquake,0.310000,0.580000,0.253000,7.000000,reviewed,av,av
