time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-13T10:09:09.238Z,65.9846,-151.4935,2.8,1,ml,,,,0.59,ak,ak019brjl4ls,2019-10-10T22:04:50.943Z,"81km SE of New Allakaket, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-13T10:07:32.570Z,36.0475,-121.0356667,9.38,1.29,md,29,63,0.1119,0.07,nc,nc73271790,2019-09-21T01:18:02.417Z,"9km S of San Lucas, CA",earthquake,0.39,0.56,0.243,10,reviewed,nc,nc
2019-09-13T10:05:42.310Z,69.0166,-146.5911,9.5,1.2,ml,,,,0.74,ak,ak019brjkcck,2019-10-10T22:04:50.249Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-13T10:05:38.680Z,37.6385,-118.9425,5.25,0.38,md,14,102,0.02537,0.03,nc,nc73271785,2019-09-14T02:43:03.078Z,"3km E of Mammoth Lakes, CA",earthquake,0.36,0.59,0.27,13,reviewed,nc,nc
2019-09-13T09:58:19.400Z,36.037,-117.861,1.55,1.37,ml,22,80,0.03769,0.17,ci,ci38832583,2019-09-18T20:55:39.990Z,"8km E of Coso Junction, CA",earthquake,0.25,0.33,0.156,22,reviewed,ci,ci
2019-09-13T09:54:06.820Z,37.6371667,-118.9423333,3.66,0.04,md,17,76,0.02433,0.07,nc,nc73271770,2019-09-17T02:30:04.038Z,"3km E of Mammoth Lakes, CA",earthquake,0.39,0.59,0.083,15,reviewed,nc,nc
2019-09-13T09:49:53.060Z,35.9346667,-117.6963333,5.1,0.6,ml,7,105,0.03956,0.05,ci,ci38832567,2019-09-13T09:53:26.012Z,"19km E of Little Lake, CA",earthquake,0.33,0.56,0.094,4,automatic,ci,ci
2019-09-13T09:48:55.910Z,37.6401667,-118.945,4.79,0.36,md,19,69,0.02582,0.05,nc,nc73271765,2019-09-14T03:01:04.811Z,"3km E of Mammoth Lakes, CA",earthquake,0.37,0.49,0.193,16,reviewed,nc,nc
2019-09-13T09:48:37.580Z,35.8596667,-117.6973333,4.55,2.16,ml,36,48,0.07492,0.17,ci,ci38832559,2019-09-13T09:59:34.260Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.5,0.163,24,automatic,ci,ci
2019-09-13T09:43:51.244Z,39.5774,-119.0837,6.2,0.7,ml,6,209.8,0.268,0.2638,nn,nn00703809,2019-09-19T23:41:36.718Z,"14km ESE of Fernley, Nevada",earthquake,,3.9,0.2,5,reviewed,nn,nn
2019-09-13T09:41:17.440Z,37.8738333,-112.4903333,6.04,1.92,ml,22,58,0.2942,0.19,uu,uu60341137,2019-09-13T15:28:56.910Z,"7km NW of Panguitch, Utah",earthquake,0.39,1.38,0.082,5,reviewed,uu,uu
2019-09-13T09:40:19.540Z,35.9151667,-117.6843333,2.31,0.86,ml,10,74,0.04274,0.14,ci,ci38832551,2019-09-13T09:43:56.236Z,"20km E of Little Lake, CA",earthquake,0.27,0.42,0.146,10,automatic,ci,ci
2019-09-13T09:40:14.410Z,33.995,-116.581,14.08,0.59,ml,38,75,0.05893,0.13,ci,ci38832543,2019-09-17T18:19:29.727Z,"6km S of Morongo Valley, CA",earthquake,0.17,0.39,0.138,14,reviewed,ci,ci
2019-09-13T09:37:56.650Z,35.8988333,-117.6885,5.4,0.66,ml,7,153,0.05792,0.15,ci,ci38832535,2019-09-18T20:55:25.483Z,"20km ESE of Little Lake, CA",earthquake,0.5,1.6,0.184,5,reviewed,ci,ci
2019-09-13T09:28:59.410Z,37.645,-118.9535,2.92,0.05,md,10,162,0.02828,0.04,nc,nc73271750,2019-09-17T02:01:06.785Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.41,1.07,0.11,8,reviewed,nc,nc
2019-09-13T09:26:28.625Z,63.845,-148.4633,96.9,1.1,ml,,,,0.31,ak,ak019brj3e00,2019-10-10T22:04:49.564Z,"24km E of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-13T09:24:56.330Z,36.601,-121.199,5.82,2.84,md,65,67,0.03122,0.09,nc,nc73271745,2019-09-23T19:35:03.041Z,"9km NNW of Pinnacles, CA",earthquake,0.16,0.4,0.205,77,reviewed,nc,nc
2019-09-13T09:23:57.820Z,33.6301667,-117.0075,4.46,0.56,ml,21,82,0.01986,0.14,ci,ci38832511,2019-09-13T19:50:52.678Z,"11km SE of Winchester, CA",earthquake,0.25,0.31,0.09,9,reviewed,ci,ci
2019-09-13T09:23:49.790Z,37.6446648,-118.9335022,5.19,1.03,md,16,118,0.02191,0.02,nc,nc73271740,2019-09-13T09:35:03.337Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.85,0.93,0.21,16,automatic,nc,nc
2019-09-13T09:23:17.728Z,39.2281,-119.8249,8.8,0.6,ml,8,122.31,0.099,0.2265,nn,nn00703808,2019-09-14T02:07:39.703Z,"8km NW of Carson City, Nevada",earthquake,,3.5,0.21,2,reviewed,nn,nn
2019-09-13T09:21:24.220Z,38.8236656,-122.7656631,2.12,0.54,md,10,127,0.007563,0.01,nc,nc73271725,2019-09-13T09:28:03.297Z,"4km W of Cobb, CA",earthquake,0.41,0.61,0.1,3,automatic,nc,nc
2019-09-13T09:20:15.320Z,37.4576667,-118.9268333,14.75,0.87,md,15,140,0.1544,0.02,nc,nc73271735,2019-09-17T02:26:04.012Z,"20km SSE of Mammoth Lakes, CA",earthquake,0.53,2.36,0.144,14,reviewed,nc,nc
2019-09-13T09:18:21.295Z,14.9398,122.1546,24.19,4.7,mb,,58,7.901,0.87,us,us70005fsh,2019-09-13T13:13:09.639Z,"12km ESE of Carlagan, Philippines",earthquake,8.3,5.4,0.064,74,reviewed,us,us
2019-09-13T09:15:30.100Z,37.6388321,-118.9396667,3.47,0.82,md,10,104,0.02716,0.02,nc,nc73271720,2019-09-13T09:24:02.276Z,"4km E of Mammoth Lakes, CA",earthquake,0.64,1.43,0.13,10,automatic,nc,nc
2019-09-13T09:02:31.840Z,35.8606682,-117.6715012,9.62,0.82,ml,12,89,0.075,0.1,ci,ci38832487,2019-09-13T09:06:24.650Z,"23km ESE of Little Lake, CA",earthquake,0.58,1.26,0.203,6,automatic,ci,ci
2019-09-13T08:59:43.900Z,37.6376667,-118.9393333,5.17,1.21,md,12,139,0.02615,0.06,nc,nc73271715,2019-09-16T18:23:04.043Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.48,0.163,11,reviewed,nc,nc
2019-09-13T08:58:13.630Z,35.5668333,-117.3933333,2.96,1.34,ml,24,83,0.04794,0.2,ci,ci38832479,2019-09-13T09:02:14.029Z,"22km S of Trona, CA",earthquake,0.26,0.3,0.194,19,automatic,ci,ci
2019-09-13T08:56:05.220Z,35.8088333,-117.6383333,8.32,0.56,ml,10,78,0.03389,0.16,ci,ci38832471,2019-09-18T20:55:55.533Z,"21km N of Ridgecrest, CA",earthquake,0.42,0.89,0.104,7,reviewed,ci,ci
2019-09-13T08:55:28.420Z,58.2326667,-155.1151667,4.96,-0.25,ml,8,186,0.03846,0.18,av,av70847969,2019-09-13T23:26:32.980Z,"102km NW of Larsen Bay, Alaska",earthquake,0.91,1.76,0.167,8,reviewed,av,av
2019-09-13T08:54:45.020Z,58.1983333,-155.0278333,1.67,-0.42,ml,6,285,0.09447,0.17,av,av70847964,2019-09-13T23:23:00.700Z,"96km NW of Larsen Bay, Alaska",earthquake,1.22,2.08,0.331,6,reviewed,av,av
2019-09-13T08:54:31.810Z,35.718,-117.5381667,7.46,1.39,ml,28,69,0.09901,0.14,ci,ci38832463,2019-09-18T20:56:44.710Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.73,0.121,20,reviewed,ci,ci
2019-09-13T08:50:59.040Z,35.7268333,-117.5628333,6.81,0.77,ml,18,111,0.09309,0.18,ci,ci38832455,2019-09-13T08:54:42.990Z,"15km WSW of Searles Valley, CA",earthquake,0.46,1.02,0.235,8,automatic,ci,ci
2019-09-13T08:48:48.740Z,37.6403333,-118.945,4.77,0.07,md,15,69,0.02597,0.03,nc,nc73271705,2019-09-17T02:59:02.222Z,"3km E of Mammoth Lakes, CA",earthquake,0.41,0.69,0.159,14,reviewed,nc,nc
2019-09-13T08:45:54.706Z,65.0479,-147.0714,13.1,0.6,ml,,,,0.37,ak,ak019brim2p0,2019-10-10T22:04:48.875Z,"35km NE of Badger, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-13T08:45:33.281Z,60.2139,-152.3851,73.8,1.6,ml,,,,0.4,ak,ak019brim0zy,2019-10-10T22:04:48.076Z,"36km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-13T08:45:11.800Z,37.641,-118.95,3.97,0.08,md,8,157,0.02507,0.03,nc,nc73271700,2019-09-17T02:17:02.955Z,"3km E of Mammoth Lakes, CA",earthquake,0.51,1.44,0.077,7,reviewed,nc,nc
2019-09-13T08:42:35.860Z,37.6381683,-118.9260025,4.27,0.87,md,13,71,0.02197,0.01,nc,nc73271695,2019-09-13T08:44:13.392Z,"5km E of Mammoth Lakes, CA",earthquake,0.45,1.15,0.18,12,automatic,nc,nc
2019-09-13T08:41:41.560Z,38.7919998,-122.80867,3.05,1.05,md,21,79,0.005711,0.04,nc,nc73271685,2019-09-13T09:02:03.132Z,"5km WNW of The Geysers, CA",earthquake,0.27,0.52,0.05,5,automatic,nc,nc
2019-09-13T08:39:49.720Z,37.6391667,-118.9476667,4.71,0.54,md,14,68,0.02401,0.03,nc,nc71110994,2019-09-17T02:13:01.928Z,"3km E of Mammoth Lakes, CA",earthquake,0.29,0.35,0.216,14,reviewed,nc,nc
2019-09-13T08:39:39.600Z,37.6383333,-118.9445,4.65,0.11,md,16,72,0.0244,0.05,nc,nc73271690,2019-09-17T02:09:02.913Z,"3km E of Mammoth Lakes, CA",earthquake,0.4,0.45,0.113,14,reviewed,nc,nc
2019-09-13T08:38:36.930Z,35.3471667,-117.886,1.62,0.91,ml,22,74,0.08609,0.19,ci,ci38832447,2019-09-13T17:59:10.185Z,"23km W of Johannesburg, CA",earthquake,0.27,0.65,0.081,15,reviewed,ci,ci
2019-09-13T08:37:57.290Z,37.6398315,-118.9406662,4.79,0.85,md,9,134,0.02617,0.02,nc,nc73271680,2019-09-13T08:39:34.285Z,"3km E of Mammoth Lakes, CA",earthquake,0.99,2.51,0.06,9,automatic,nc,nc
2019-09-13T08:37:26.510Z,36.091,-117.8271667,1.41,0.84,ml,12,108,0.03474,0.21,ci,ci38832439,2019-09-13T08:40:57.946Z,"12km ENE of Coso Junction, CA",earthquake,0.55,0.61,0.214,8,automatic,ci,ci
2019-09-13T08:36:27.570Z,37.6385002,-118.9404984,5.69,1.96,md,21,74,0.02626,0.03,nc,nc73271675,2019-09-13T09:58:02.533Z,"3km E of Mammoth Lakes, CA",earthquake,0.39,0.63,0.27,19,automatic,nc,nc
2019-09-13T08:32:08.350Z,36.483,-121.0226667,5.4,2.43,md,60,93,0.03969,0.14,nc,nc73271670,2019-09-23T19:05:03.359Z,"12km ESE of Pinnacles, CA",earthquake,0.24,0.55,0.217,65,reviewed,nc,nc
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,,56,1.603,0.84,us,us70005fry,2019-10-06T06:14:02.401Z,"26km ENE of Carlagan, Philippines",earthquake,7.7,1.5,0.057,30,reviewed,us,us
2019-09-13T08:26:53.080Z,36.6015,-121.1978333,5.17,2.51,md,62,67,0.03138,0.09,nc,nc73271665,2019-09-23T18:50:04.936Z,"9km NNW of Pinnacles, CA",earthquake,0.15,0.47,0.197,76,reviewed,nc,nc
2019-09-13T08:24:59.220Z,36.6011667,-121.2005,5.32,1.41,md,21,67,0.03182,0.08,nc,nc73271660,2019-09-23T18:35:02.793Z,"9km NNW of Pinnacles, CA",earthquake,0.34,0.73,0.243,21,reviewed,nc,nc
2019-09-13T08:24:49.540Z,36.6011667,-121.2015,5.69,1,md,16,149,0.03214,0.08,nc,nc73271655,2019-09-23T15:06:03.097Z,"9km NW of Pinnacles, CA",earthquake,0.42,0.63,0.202,12,reviewed,nc,nc
2019-09-13T08:18:39.680Z,37.6441667,-118.951,5.61,0.2,md,9,156,0.02789,0.03,nc,nc73271650,2019-09-17T02:49:03.161Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.47,1.11,0.15,8,reviewed,nc,nc
2019-09-13T08:18:22.670Z,33.225,-116.7355,10.9,0.3,ml,14,95,0.07833,0.12,ci,ci38832399,2019-09-13T13:31:43.886Z,"3km SE of Lake Henshaw, CA",earthquake,0.37,0.67,0.197,3,reviewed,ci,ci
2019-09-13T08:12:49.180Z,36.5985,-121.2026667,6.51,1.07,md,24,127,0.03014,0.1,nc,nc73271645,2019-09-21T00:06:02.446Z,"9km NW of Pinnacles, CA",earthquake,0.36,0.47,0.227,14,reviewed,nc,nc
2019-09-13T08:12:44.520Z,37.6411667,-118.9458333,5.05,0.34,md,16,92,0.02529,0.03,nc,nc71110989,2019-09-17T02:39:06.096Z,"3km E of Mammoth Lakes, CA",earthquake,0.36,0.88,0.218,15,reviewed,nc,nc
2019-09-13T08:12:19.870Z,58.184,-155.3618333,0.26,-0.55,ml,6,116,0.03161,0.08,av,av70847959,2019-09-13T23:19:58.680Z,"94km SE of King Salmon, Alaska",earthquake,0.34,1.5,0.131,6,reviewed,av,av
2019-09-13T08:08:09.420Z,37.6428337,-118.9414978,5.69,1.5,md,18,92,0.02321,0.02,nc,nc73271635,2019-09-13T09:36:04.837Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.49,0.77,0.13,17,automatic,nc,nc
2019-09-13T07:58:24.690Z,37.6426659,-118.9420013,5.46,1.55,md,16,127,0.0234,0.03,nc,nc73271625,2019-09-13T08:40:04.807Z,"3km E of Mammoth Lakes, CA",earthquake,0.56,0.95,0.16,18,automatic,nc,nc
2019-09-13T07:57:31.964Z,68.7696,-146.2708,12.2,2.2,ml,,,,0.86,ak,ak019bri360g,2019-10-10T22:04:47.266Z,"77km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-13T07:56:54.791Z,-33.6868,-179.2325,35,4.4,mb,,180,4.355,0.49,us,us60005lcu,2019-10-06T06:09:37.040Z,"251km S of L'Esperance Rock, New Zealand",earthquake,6.9,2,0.202,7,reviewed,us,us
2019-09-13T07:56:16.056Z,68.8036,-146.2801,7.5,1.6,ml,,,,0.71,ak,ak019bri2x01,2019-10-10T22:04:46.483Z,"81km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-13T07:54:50.350Z,37.6394997,-118.9433365,3.54,1.41,md,10,117,0.02665,0.02,nc,nc73271615,2019-09-13T09:25:03.281Z,"3km E of Mammoth Lakes, CA",earthquake,0.8,1.04,0.15,11,automatic,nc,nc
2019-09-13T07:54:00.244Z,68.8194,-146.2343,12,1.3,ml,,,,0.79,ak,ak019bri2d6u,2019-10-10T22:04:45.677Z,"82km NNW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-13T07:52:50.430Z,37.6413345,-118.9418335,5.21,1.73,md,19,67,0.02472,0.04,nc,nc73271610,2019-09-13T08:30:04.423Z,"3km E of Mammoth Lakes, CA",earthquake,0.5,0.74,0.22,18,automatic,nc,nc
2019-09-13T07:52:34.650Z,17.9473,-67.2943,14,2.12,md,4,317,0.1939,0.08,pr,pr2019256005,2019-09-13T11:51:34.883Z,"11km WSW of Pole Ojea, Puerto Rico",earthquake,0.91,0.88,0.32,4,reviewed,pr,pr
2019-09-13T07:52:02.370Z,37.6378326,-118.9396667,3.46,0.51,md,8,107,0.02612,0.01,nc,nc73271605,2019-09-13T07:53:38.490Z,"4km E of Mammoth Lakes, CA",earthquake,0.92,3.25,0.12,7,automatic,nc,nc
2019-09-13T07:51:45.320Z,37.6414986,-118.9428329,4.41,1.12,md,9,66,0.02462,0.02,nc,nc73271600,2019-09-13T08:26:02.278Z,"3km E of Mammoth Lakes, CA",earthquake,1.03,3.08,0.09,8,automatic,nc,nc
2019-09-13T07:51:34.660Z,37.6404991,-118.9424973,4.93,1.83,md,17,69,0.02559,0.02,nc,nc73271595,2019-09-13T08:21:04.247Z,"3km E of Mammoth Lakes, CA",earthquake,0.43,0.9,0.36,17,automatic,nc,nc
2019-09-13T07:49:14.980Z,37.6413345,-118.9403305,5.35,1.67,md,19,68,0.02467,0.02,nc,nc73271585,2019-09-13T08:16:04.219Z,"3km E of Mammoth Lakes, CA",earthquake,0.47,0.72,0.23,18,automatic,nc,nc
2019-09-13T07:48:52.155Z,61.7428,-149.7337,43.6,1.4,ml,,,,0.56,ak,ak019bri1a2n,2019-10-10T22:04:44.887Z,"13km NNE of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-13T07:47:42.987Z,68.8005,-146.2451,12.4,3,ml,,,,0.64,ak,ak019bri11op,2019-10-10T22:04:43.981Z,"80km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-13T07:47:31.080Z,37.6383333,-118.9443333,4.64,0.7,md,15,73,0.02447,0.04,nc,nc73271590,2019-09-17T02:28:03.025Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.52,0.327,15,reviewed,nc,nc
2019-09-13T07:46:23.330Z,37.6383324,-118.9416656,4.32,0.97,md,12,74,0.02559,0.02,nc,nc73271575,2019-09-13T07:47:58.672Z,"3km E of Mammoth Lakes, CA",earthquake,0.71,1.41,0.18,11,automatic,nc,nc
2019-09-13T07:45:51.090Z,35.5596667,-117.3988333,3.02,1.26,ml,24,82,0.04453,0.23,ci,ci38832367,2019-09-13T07:49:40.267Z,"23km S of Trona, CA",earthquake,0.36,0.35,0.229,16,automatic,ci,ci
2019-09-13T07:41:40.320Z,35.5305,-117.4876667,7.46,1.55,ml,31,46,0.05961,0.18,ci,ci38832359,2019-09-18T20:56:48.330Z,"20km ESE of Ridgecrest, CA",earthquake,0.26,0.59,0.218,25,reviewed,ci,ci
2019-09-13T07:41:16.160Z,37.6371651,-118.9440002,4.52,1.8,md,15,76,0.0236,0.01,nc,nc73271570,2019-09-13T08:11:02.189Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.83,0.27,14,automatic,nc,nc
2019-09-13T07:41:08.440Z,37.6428337,-118.9418335,5.06,2.16,md,19,64,0.02323,0.05,nc,nc73271565,2019-09-13T11:39:04.885Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.51,0.92,0.09,18,automatic,nc,nc
2019-09-13T07:40:26.760Z,35.5693333,-117.3953333,5.28,0.02,ml,8,90,0.05091,0.16,ci,ci37427125,2019-09-13T17:03:43.996Z,"22km S of Trona, CA",earthquake,0.34,0.53,0.02,1,reviewed,ci,ci
2019-09-13T07:40:23.859Z,56.0856,-150.0282,21.95,3,ml,,217,2.13,1.13,us,us70005fxv,2019-10-10T22:04:43.148Z,"238km SE of Kodiak, Alaska",earthquake,6.3,14.8,0.062,34,reviewed,us,us
2019-09-13T07:39:58.320Z,35.9065,-117.6805,2.83,0.19,ml,20,42,0.048,0.13,ci,ci38832351,2019-09-13T16:58:05.065Z,"21km E of Little Lake, CA",earthquake,0.16,0.3,0.034,4,reviewed,ci,ci
2019-09-13T07:39:48.180Z,37.6403351,-118.9420013,5.09,1.25,md,19,70,0.02572,0.02,nc,nc73271560,2019-09-13T09:15:03.218Z,"3km E of Mammoth Lakes, CA",earthquake,0.41,0.82,0.1,18,automatic,nc,nc
2019-09-13T07:38:42.110Z,19.1363,-65.1726,111,2.67,md,7,334,1.4043,0.2,pr,pr2019256004,2019-10-06T05:59:31.040Z,"124km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.67,8.36,0.17,7,reviewed,pr,pr
2019-09-13T07:38:17.980Z,58.1691667,-155.3723333,-0.05,-0.74,ml,4,133,0.04718,0.07,av,av70847954,2019-09-13T23:16:56.620Z,"94km SE of King Salmon, Alaska",earthquake,0.33,3.78,0.226,4,reviewed,av,av
2019-09-13T07:37:44.320Z,58.1725,-155.3646667,1.16,-0.07,ml,8,114,0.0423,0.1,av,av70847944,2019-09-13T23:10:53.270Z,"95km SE of King Salmon, Alaska",earthquake,0.33,1.01,0.263,9,reviewed,av,av
2019-09-13T07:34:47.860Z,35.9008333,-117.6815,4.43,1.15,ml,30,36,0.05333,0.17,ci,ci37226364,2019-09-19T18:36:14.930Z,"21km E of Little Lake, CA",earthquake,0.18,0.39,0.068,14,reviewed,ci,ci
2019-09-13T07:34:39.510Z,35.3598333,-117.8328333,6.64,1.03,ml,29,72,0.09281,0.21,ci,ci38832335,2019-09-19T17:52:59.654Z,"18km W of Johannesburg, CA",earthquake,0.26,0.72,0.144,13,reviewed,ci,ci
2019-09-13T07:31:48.800Z,36.6045,-121.2035,5.71,1.67,md,32,67,0.03583,0.07,nc,nc73271550,2019-09-23T21:20:03.922Z,"10km NNW of Pinnacles, CA",earthquake,0.24,0.63,0.287,26,reviewed,nc,nc
2019-09-13T07:29:59.400Z,37.6065,-118.9536667,0.86,0.32,md,18,185,0.01165,0.04,nc,nc73271555,2019-09-17T02:18:02.962Z,"4km SSE of Mammoth Lakes, CA",earthquake,0.36,0.66,0.235,16,reviewed,nc,nc
2019-09-13T07:29:56.670Z,19.1608334,-155.4398346,35.26,2.38,ml,20,182,0.08612,0.12,hv,hv71140227,2019-09-13T07:35:39.200Z,"6km SE of Pahala, Hawaii",earthquake,0.77,1.04,0.31,13,automatic,hv,hv
2019-09-13T07:29:32.900Z,35.8928333,-117.6838333,1.97,0.32,ml,9,86,0.06129,0.11,ci,ci38832319,2019-09-13T07:33:06.428Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.59,0.07,4,automatic,ci,ci
2019-09-13T07:27:33.500Z,35.7863333,-117.5775,9.72,0.5,ml,9,161,0.03355,0.15,ci,ci38832311,2019-09-18T20:56:24.535Z,"16km W of Searles Valley, CA",earthquake,0.57,0.73,0.144,8,reviewed,ci,ci
2019-09-13T07:26:35.750Z,18.8226,-64.98,16,2.94,md,17,224,1.2172,0.22,pr,pr2019256003,2019-10-06T05:58:12.040Z,"42km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.59,2.65,0.36,17,reviewed,pr,pr
2019-09-13T07:25:47.776Z,59.891,-152.8423,96.5,1.8,ml,,,,0.2,ak,ak019brhwc6l,2019-10-10T22:04:42.342Z,"58km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-13T07:23:43.460Z,37.6435,-118.9555,3.97,0.29,md,9,233,0.02656,0.04,nc,nc73271545,2019-09-17T02:07:02.906Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.63,0.57,0.209,8,reviewed,nc,nc
2019-09-13T07:21:15.330Z,36.5961667,-121.1986667,5.84,0.93,md,15,127,0.02665,0.1,nc,nc73271535,2019-09-23T21:14:01.880Z,"9km NW of Pinnacles, CA",earthquake,0.41,0.63,0.164,11,reviewed,nc,nc
2019-09-13T07:20:26.240Z,36.5978333,-121.2035,5.66,0.8,md,18,147,0.02987,0.11,nc,nc73271540,2019-09-21T00:00:06.055Z,"9km NW of Pinnacles, CA",earthquake,0.34,0.53,0.377,13,reviewed,nc,nc
2019-09-13T07:20:22.140Z,33.5165,-116.743,3.71,1.16,ml,49,27,0.04809,0.17,ci,ci38832303,2019-09-13T13:33:20.810Z,"8km WSW of Anza, CA",earthquake,0.18,0.43,0.153,26,reviewed,ci,ci
2019-09-13T07:20:09.720Z,37.6455,-118.932,4.53,0.11,md,9,133,0.02141,0.03,nc,nc71110984,2019-09-17T01:46:03.763Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.56,0.87,0.221,9,reviewed,nc,nc
2019-09-13T07:19:55.870Z,35.833168,-117.6880035,6.77,0.55,ml,10,69,0.06713,0.07,ci,ci38832295,2019-09-13T07:23:31.344Z,"23km ESE of Little Lake, CA",earthquake,0.46,1.26,0.083,3,automatic,ci,ci
2019-09-13T07:19:50.712Z,54.4671,-161.5841,28.6,3.2,ml,,,,0.75,ak,ak019brhv227,2019-10-10T22:04:41.642Z,"108km SE of Cold Bay, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2019-09-13T07:18:35.240Z,36.606,-121.2045,5.36,1.7,md,36,68,0.03752,0.08,nc,nc73271530,2019-09-23T22:11:04.756Z,"10km NNW of Pinnacles, CA",earthquake,0.19,0.59,0.309,25,reviewed,nc,nc
2019-09-13T07:14:33.760Z,38.814,-122.7945,2.69,1.18,md,44,28,0.006056,0.04,nc,nc73271525,2019-09-25T03:55:02.832Z,"5km NW of The Geysers, CA",earthquake,0.14,0.26,0.182,10,reviewed,nc,nc
2019-09-13T07:11:16.650Z,36.6015,-121.1965,5.55,1.62,md,25,130,0.03105,0.08,nc,nc73271520,2019-09-23T19:11:02.392Z,"9km NNW of Pinnacles, CA",earthquake,0.3,0.6,0.324,20,reviewed,nc,nc
2019-09-13T07:06:47.290Z,35.8951667,-117.6843333,2.32,0.49,ml,8,86,0.0594,0.12,ci,ci38832271,2019-09-13T07:10:28.763Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.52,0.125,7,automatic,ci,ci
2019-09-13T07:06:19.413Z,36.7578,-115.9275,9.3,-0.3,ml,4,214.17,0.055,0.0548,nn,nn00703805,2019-09-14T02:07:38.126Z,"61km N of Pahrump, Nevada",earthquake,,2.8,0.06,3,reviewed,nn,nn
2019-09-13T07:05:30.670Z,36.6026667,-121.2045,5.97,2.18,md,57,66,0.03452,0.09,nc,nc73271515,2019-09-23T22:25:13.431Z,"10km NW of Pinnacles, CA",earthquake,0.16,0.42,0.22,46,reviewed,nc,nc
2019-09-13T07:05:30.189Z,23.9095,122.5701,23.15,4.1,mwr,,107,0.686,0.85,us,us70005frm,2019-10-06T05:56:36.040Z,"75km SW of Yonakuni, Japan",earthquake,4.7,6.8,0.071,19,reviewed,us,us
2019-09-13T07:04:58.650Z,37.640667,-118.94133,5.29,1.23,md,13,69,0.02536,0.01,nc,nc73271510,2019-09-13T08:40:03.483Z,"3km E of Mammoth Lakes, CA",earthquake,0.54,1.26,0.07,11,automatic,nc,nc
2019-09-13T07:02:42.730Z,35.5656662,-117.3843307,2.32,1.32,ml,17,101,0.04372,0.18,ci,ci38832263,2019-09-13T07:13:44.390Z,"22km S of Trona, CA",earthquake,0.61,0.41,0.177,7,automatic,ci,ci
2019-09-13T07:01:56.860Z,37.6473351,-118.9451675,5.66,1.85,md,15,119,0.01916,0.02,nc,nc73271505,2019-09-13T08:30:02.304Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.64,1.34,0.21,15,automatic,nc,nc
2019-09-13T07:01:47.380Z,36.5925,-121.1921667,5.75,1.71,md,28,127,0.02146,0.11,nc,nc73271500,2019-09-23T19:22:02.545Z,"8km NNW of Pinnacles, CA",earthquake,0.34,0.6,0.316,19,reviewed,nc,nc
2019-09-13T07:00:43.040Z,37.6371651,-118.9426651,3.83,0.69,md,9,106,0.02418,0.01,nc,nc73271495,2019-09-13T07:02:20.304Z,"3km E of Mammoth Lakes, CA",earthquake,0.79,2.36,0.19,8,automatic,nc,nc
2019-09-13T06:56:11.023Z,38.459,-119.2743,0,-0.1,ml,4,195.6,0.136,0.1343,nn,nn00703802,2019-09-14T02:07:36.630Z,"22km N of Bridgeport, California",earthquake,,0,0,1,reviewed,nn,nn
2019-09-13T06:55:04.190Z,37.637001,-118.9488297,2.03,0.83,md,9,99,0.02166,0.07,nc,nc73271490,2019-09-13T06:56:43.771Z,"3km E of Mammoth Lakes, CA",earthquake,0.82,2.36,0.12,8,automatic,nc,nc
